1.9205441748579182 3.5764843625758052 
1.9116738010652983 3.9807529416688747 
1.9069151816727552 4.3852044095278409 
1.9010669893422409 4.791214502457537 
1.8972418350966784 5.1992687050314181 
1.9002569294084419 5.6083912363979023 
1.9045427582925338 6.018185837647529 
1.9069835926000915 6.4284218583654305 
1.9607843137254894 10 
1.9106408840255278 6.8376762227249301 
1.955987430576082 9.6132586582120574 
1.9155249155212233 7.2450983798451594 
1.9232320324626133 7.6487319572096286 
1.9508119445611087 9.2260634083221618 
1.9309931655521588 8.0487281540156506 
1.9450191857206371 8.8369319495038781 
1.9384218250708445 8.4447339650637279 
2.3999999999999875 0 
2.3949158751960011 0.38626878836678374 
2.3893878738924572 0.77303613496564572 
2.3830095711459158 1.1624279472250745 
2.3753602388306199 1.555956096659876 
2.3663188668537454 1.9534384267554554 
2.3554067151750973 2.3544883749335113 
2.3447392518446302 2.7588366893228939 
2.3339488548715286 3.1643401233904371 
2.3212688469264657 3.5696734993440975 
2.3092977803865438 3.9742795666895945 
2.30407259401938 4.3787070664884551 
2.2979011185692135 4.7847974173292158 
2.2940387494868557 5.1943826829332247 
2.2975003340071392 5.606501879505001 
2.3017400208395813 6.0198167706202463 
2.3032872766162975 6.4336133018362229 
2.352941176470587 10 
2.3061860031141426 6.8457785363266623 
2.3484444523023287 9.6159702755160215 
2.3104746653975785 7.2552225078471535 
2.3435902484674291 9.2317296914501359 
2.3176973155845375 7.6594958875130894 
2.3251839581210323 8.0590483363817693 
2.3382193566560421 8.8445130362694879 
2.3319229352987452 8.454486829840798 
2.7999999999999887 0 
2.7960414061359655 0.3839375525260636 
2.7917290916115283 0.76841133366075909 
2.7867277098095316 1.1556946920427098 
2.7806509254667562 1.5474993763274123 
2.7733414184939305 1.9438811958929545 
2.7642747560682439 2.3442736414939511 
2.7536611858758313 2.7488032683403247 
2.7430270128531724 3.156721824870143 
2.7288413689594386 3.5637614370986519 
2.7138507494699033 3.9684559285760965 
2.7063988464265902 4.3712833041942671 
2.7007997572657256 4.7753428452428492 
2.6987370552565286 5.1856145490903192 
2.7037490179222905 5.6016425195370569 
2.7073061649522674 6.0199360381374731 
2.7067619571789363 6.4383226319114142 
2.745098039215685 10 
2.7081553701289689 6.8537596981717979 
2.7413328927252549 9.6184080366041833 
2.7107432952299888 7.2652993597871118 
2.7373253818811509 9.23623306927181 
2.716371672527174 7.6699603823132767 
2.7328860613712873 8.8514059161718777 
2.7223161193625485 8.0689334059359403 
2.7280317614549161 8.4621705773246791 
3.19999999999999 0 
3.5999999999999912 0 
3.9999999999999925 0 
4.3999999999999932 0 
4.7999999999999945 0 
5.1999999999999948 0 
5.5999999999999952 0 
5.9999999999999964 0 
6.3999999999999977 0 
6.799999999999998 0 
7.1999999999999984 0 
7.5999999999999988 0 
8 0 
3.1976205691796684 0.38177493031230475 
3.1950153832922075 0.76411042120666306 
3.1919858581444287 1.1493105270268384 
3.1882545926323576 1.5392382329369361 
3.1837208417537792 1.934386665627513 
3.1781552347051485 2.3349949409470359 
3.1702980196881385 2.7398678865260226 
3.159138181010344 3.1496346109619906 
3.1237643082608852 3.967164563918625 
3.1448338145530115 3.5616514374468622 
3.1098629256951522 4.3640453031029853 
3.1075251127564369 4.7602221532635189 
3.1136882992180874 5.170008862648265 
3.1218101851013298 5.5928898887569529 
3.1229032504879246 6.0188126128013648 
3.1178645545657817 6.4433840409061425 
3.1372549019607825 10.000000000000002 
3.1165832011285439 6.8623725874642396 
3.1345323548395227 9.6206502814161379 
3.1167892083145814 7.2748518320537849 
3.1316578699535675 9.240639797321796 
3.1189102474680612 7.6801371042405577 
3.128581383833859 8.858030440157771 
3.1219006686412749 8.0787459295657378 
3.1252757998957854 8.4710940919923878 
3.5995027738448244 0.37987382984831292 
4.0015154572719602 0.37829460959998623 
4.403474962702238 0.37695836230982499 
4.8052565735099222 0.37649663681536666 
5.2066551455492007 0.37608214559747394 
5.6075385230749033 0.37579344349748972 
6.0077979039663418 0.37560436199360675 
6.4073703779955649 0.37547488624617548 
6.8062564874807538 0.37536853479147042 
7.2045332341744004 0.37526313338688672 
7.6023661928380788 0.37514593289996295 
8 0.37499999999998868 
3.5989366601538282 0.76032613775702984 
3.5982875803047039 1.1435266921618872 
3.5974418688271541 1.5313698728407457 
3.5963555093486259 1.9249005771269905 
3.5946693834515036 2.3240680437692567 
3.5916537399778607 2.7303297247486866 
3.585332045361846 3.1437149390815007 
3.5025084171160565 4.3628870117808036 
3.5759471435111019 3.5683989700331291 
3.5465960146900173 3.9863944615927069 
3.7967248867149492 4.3713268123906541 
3.894847355562042 4.6487574387326429 
3.5107020566818208 4.7299519363040483 
3.5472105749622425 5.1403929050531723 
3.5555883105716553 5.5811829803100332 
3.5484739871200461 6.0190087003497981 
3.5374387642703704 6.4495888126391758 
3.5294117647058805 10 
3.5304879305070864 6.8722286993668638 
3.5279291542179951 9.6227570782515457 
3.5264465791234141 7.2855818231809586 
3.5263901939719395 9.2448652964835354 
3.5238943812359165 7.6910467596648431 
3.5249490357861264 8.8645038803320215 
3.5231886408877817 8.0888085800805971 
3.5237467685722463 8.4796258289998914 
4.0031369407785728 0.75723872279284576 
4.4072479447069277 0.75497491025524621 
4.8109180427049418 0.75350160705185365 
5.2138152071467116 0.75252081993047903 
5.6156536704675988 0.75184425215886375 
6.016204297561611 0.75139995812074933 
6.4153368883236492 0.75109348541064891 
6.8130467866136666 0.75083523924059992 
7.2094797027136712 0.7505781312915073 
7.6049265600574607 0.75032246498242594 
8 0.74999999999998979 
4.0050490347940197 1.138689348180151 
4.0073597261940739 1.5239139326618225 
4.0101321084838109 1.9155441627833407 
4.0131679207883257 2.3139527704854372 
4.0160750746452365 2.7186005744746051 
4.0185048394180711 3.1324002095401533 
4.0205144822675285 3.5652255166726317 
4.014565622054814 4.0690071445050124 
4.2443167475425421 4.4799609422979625 
4.3714703914891748 4.831358227929015 
4.5403436159468917 5.0238681704807489 
4.0618103910579011 5.0835057500746439 
4.4695897549638852 5.2414632032738337 
4.0002199914917131 5.582016115540859 
3.9816640149383562 6.0249514970534221 
3.9648838611905952 6.4590195804738126 
3.9511853381929738 6.8837468888660451 
3.921568627450978 10 
3.9214296250250942 9.6246984990327213 
3.9386341711782644 7.2987430750170006 
3.9213105183090109 9.2488899665169146 
3.9302783394540994 7.7034686845992635 
3.9215696324012126 8.8710158959834562 
3.9252871531913187 8.0995666817434309 
3.9226888088251961 8.4883344759819774 
4.4116419130278999 1.1351434897077002 
4.8174644493360983 1.1325954827606683 
5.2220206698838725 1.1306689055020676 
5.6249136595983975 1.1291422457847069 
6.0257501078668554 1.1281294857212172 
6.4243654877431657 1.127398538209657 
6.8207750374332408 1.1267575092978235 
7.2151403414477793 1.1261594575433111 
7.6077390367285176 1.1256516562497083 
8 1.1249999999999911 
4.4169812929717409 1.519221718321905 
4.4234491451789726 1.9084542899233707 
4.4311044218076807 2.3032425706190911 
4.4400839887264665 2.7039307813227214 
4.4523979706294297 3.1102803169438595 
4.4721257442480375 3.5275903457041426 
4.5199948558610226 3.9486197411059583 
4.6161357272188051 4.3359541196643674 
4.717076791115618 4.6736258824953403 
4.7840507248482362 4.9686649470714741 
4.7976744976897949 5.2653533757154101 
4.8167718188062132 5.6053557349224192 
4.4304695812375625 5.611330470417637 
4.4250121040168677 6.034134817811637 
4.4027698871051975 6.4725079781467123 
4.3750160582596687 6.9001032076773647 
4.3137254901960755 10 
4.353684214698113 7.3130500402741099 
4.3149383352285353 9.6264637778704572 
4.3163806082570604 9.2521747254165216 
4.338721638988301 7.7150203397379338 
4.3186854668332284 8.8754464047964543 
4.3288063754611787 8.1083589100903843 
4.3225216652386926 8.494697629796601 
4.8253405354497723 1.5151111030162359 
5.2316791767932864 1.5118466403299116 
5.6359095569848146 1.508133425919467 
6.0368834193479204 1.5063614843339315 
6.4348612822972076 1.5047657462954802 
6.8297131897508736 1.5033864552537222 
7.2211777140380642 1.5023124338939107 
7.6107989242443832 1.5011657858703622 
8 1.4999999999999922 
4.8349062192677321 1.9017225233901589 
4.8464648755490636 2.2924248718340001 
4.8606596844920755 2.6864405413379826 
4.8786875427922771 3.0844239138447964 
4.9046946404016696 3.4844186092344871 
4.9461848843339649 3.8762605157021053 
5.002254896446229 4.2512572327198832 
5.0597178795339328 4.5981358121550642 
5.1014723936677084 4.9238199472638131 
5.1245272568571156 5.2437508667243282 
5.10806757242604 5.5626793518816537 
5.170222536320952 5.7954169556210617 
4.9207233860307396 6.0198309428370642 
4.705882352941174 10 
4.8415875934597814 6.5000097201186344 
4.7956079662979194 6.9255856281798742 
4.765677141484904 7.3325345227833392 
4.7082918922481376 9.6282665384349482 
4.7450230136299547 7.7296065407577501 
4.7111743194464655 9.2555810521991333 
4.715250168371373 8.8808063349538777 
4.7309032710397112 8.1191174822553815 
4.7214474307280039 8.5024461420912409 
5.2433437954559725 1.8958751729269456 
5.6489114247943082 1.8899574338792606 
6.0497690715567884 1.8863368347784057 
6.4468571246943762 1.8832230500356355 
6.8390068179860695 1.880858902486233 
7.2276747898412665 1.8787083127052016 
7.6140645771628597 1.8767893917482785 
8 1.8749999999999933 
5.2576334393184556 2.2825001840870245 
5.2743394153283916 2.6713003839071687 
5.2934099465939974 3.0617738920701902 
5.3187784724296714 3.4489545904845369 
5.3504177172991909 3.8291778765750064 
5.3853640595529679 4.1989399428994023 
5.4202356312234015 4.5521735980126268 
5.446056231145735 4.8922487112523045 
5.4585669906132326 5.2235588277711633 
5.4556436943568682 5.5437265277769363 
5.4147006644936182 5.8692675327060559 
5.3325365029434648 6.175269345006865 
5.0980392156862724 10 
5.2570282498038807 6.5580380799903883 
5.101349887699401 9.6302226666661461 
5.2051179484796979 6.9618639943289642 
5.1706377400864181 7.3581743565873978 
5.1464280906526758 7.7486069701218296 
5.1050900906000196 9.2600941987392869 
5.129509840742732 8.1333661099355972 
5.1101384028578742 8.8883054931825054 
5.1178924248394164 8.5130307398506542 
5.6634736070337484 2.27418303418784 
6.0637904684855766 2.2676604983301334 
6.4590137391941269 2.2624695508980488 
6.8488304648237195 2.258327699745919 
7.2344388995113826 2.2550415079815367 
7.617456623895384 2.2523603694935379 
8 2.2499999999999947 
5.6800476855781836 2.6589392464723556 
5.6990477992091062 3.0426594331479921 
5.7211361336954667 3.4229326223813556 
5.7436305248580899 3.7980177197896512 
5.7656772181156075 4.1655002039020808 
5.7869254624427899 4.5226156990765487 
5.8009972123813167 4.8710979094956182 
5.8031150942522212 5.2132972095303733 
5.7896676614941631 5.5507667700469066 
5.7556977831244973 5.8888526948381772 
5.7039867867031182 6.2399511401774799 
5.4901960784313708 10 
5.6498962659839327 6.6122098286769484 
5.4941346531054123 9.6320320191086601 
5.6051115596116849 6.9946478970892887 
5.498495476100115 9.2639189830434745 
5.5709630305554887 7.3803207031806908 
5.5455859004794474 7.7640386050952843 
5.5270855974784325 8.1442728568506393 
5.5047366761645264 8.8937190534503241 
5.5137562547621135 8.5210106485756558 
6.0791202966465638 2.6487956745763537 
6.4719183328953509 2.641021313149881 
6.8588131778382442 2.6351789810817365 
7.2412390170025187 2.6308768614433076 
7.6208474556565848 2.6276671362357118 
8 2.6249999999999956 
6.0959006142217307 3.0283624527297142 
6.1141783614633329 3.4047510761356272 
6.1299478991113601 3.7769963874267232 
6.1429565881250028 4.1438947425084036 
6.1552269512366751 4.5038564814177597 
6.1613451933172794 4.8582294799801096 
6.1571334398454631 5.2091990407903799 
5.8823529411764692 10 
6.1411883074925218 5.5591012675537383 
6.1128106252253387 5.9119615895114839 
6.0751623335646618 6.2730313408945335 
6.0341554466927994 6.6448917197149262 
5.8866741134846681 9.633524605029363 
5.9959544013883317 7.0218944202817051 
5.8915567641326012 9.2667663309696255 
5.9644180214893341 7.4009870633407839 
5.8981859409974033 8.8987006499615671 
5.9397300304795522 7.7794614586688198 
5.9209444389426178 8.1560197136684689 
5.9076728409961001 8.5285372884869908 
6.484869637147419 3.0180364860609137 
6.8683120391246266 3.0107097632465978 
7.2478138661583227 3.0057283561968435 
7.6240370132310336 3.0024657547341187 
8 2.9999999999999964 
6.499682857151571 3.3922400239983821 
6.5102262004148317 3.7631934086948573 
6.5167905002044026 4.1302640737133514 
6.5226917673734777 4.4924102462280233 
6.5233964831781446 4.8508019253482386 
6.5157145136056469 5.2075778926140801 
6.2745098039215685 10 
6.4997524395965458 5.5649100987876956 
6.2789268654019095 9.6347597909138933 
6.4758828315128838 5.9255031124631081 
6.4461838168958261 6.2916868449821859 
6.4136247826611861 6.6639014099328433 
6.3816346266677302 7.0408696559060155 
6.2839047867515676 9.2693101855271625 
6.3534200759573167 7.4162638147274071 
6.2905499106684895 8.9028436423665429 
6.330618865151628 7.7912383400231455 
6.299930873831654 8.534645709579026 
6.3130232295596977 8.1641754739087524 
6.8790393455372225 3.3840064258293334 
7.2536102666336912 3.3790837006504608 
7.626623518806146 3.3764879179148966 
8 3.3749999999999969 
6.8854037062506803 3.7547288885874908 
6.8873556159049834 4.1224519603487062 
6.8881626448744919 4.4862477434873531 
6.8842704614108321 4.8471270233532664 
6.8744761523097306 5.2070621469506451 
6.6666666666666679 10 
6.859234845525882 5.5683044690959171 
6.6709040633563763 9.6357387522849969 
6.8390891549248787 5.9327903279386458 
6.6756646965565283 9.27129233789476 
6.8151651569113261 6.3015996689749656 
6.7630903870887638 7.0509231159834265 
6.7891692803102179 6.6746462220299643 
6.7388713786928527 7.4264920064043425 
6.6819532882067669 8.9059628279930809 
6.7187022655914133 7.7992918346870521 
6.6907327712027866 8.5390967689444377 
6.7028014818039559 8.170238388564119 
8.5 0 
8.8749999850988797 0 
9.249999970197754 0 
9.6249999552966283 0 
9.9999999403955027 0 
10.374999925494377 0 
10.749999910593251 0 
11.124999895692124 0 
11.499999880791 0 
7.2571579457330646 3.7504432364189189 
7.6278047910018971 3.7493987510443221 
8 3.7499999999999982 
7.2561155863432401 4.1193412263387801 
7.2521236078377918 4.4844581935905294 
7.2431235403297958 4.8463350053916336 
7.2306618737156372 5.2073951431486041 
7.0588235294117663 10 
7.2163518538748033 5.570081387734894 
7.0626583564536425 9.6364587010152167 
7.1998730961447981 5.9362314983404882 
7.0669515275181896 9.2727051506675338 
7.181413194721288 6.306306044118422 
7.0725843620865492 8.908086499508082 
7.1614424606016538 6.6798213320614819 
7.1215059168230797 7.4315551488295286 
7.1410663186314229 7.0554604073920233 
7.1044972789047254 7.8040183162412919 
7.0803694527461527 8.5419830188432222 
7.0908766023002903 8.1740262564603405 
8.5 0.37499999999999983 
8.8748407503385778 0.37607847246588116 
9.2497113793933199 0.37721209808270489 
9.6246561582040382 0.37854461999964012 
9.9996817379587633 0.38013478429728081 
10.37477339160572 0.38200437672487769 
10.749852357250306 0.38419176210928946 
11.124921532744921 0.38651415928011751 
11.499999880791 0.38888888888888479 
7.6261538165602731 4.1205134126402569 
8 4.1249999999999991 
7.6171695000221984 4.4875920675074639 
7.5979153705158016 4.8485138898560178 
7.581527130582697 5.2083099998301883 
7.4509803921568647 10 
7.5695836550718081 5.5706789863141246 
7.4542573748741017 9.6369682357688049 
7.5577084171832061 5.9371960602206597 
7.4578994747141634 9.2736805284949622 
7.5452171630242626 6.307787472354609 
7.4626554425712843 8.9094801342435694 
7.5312240346986581 6.6816044083610926 
7.4693017645907958 8.5435020246810858 
7.5165818469226444 7.0573644932963022 
7.488628329580397 7.8063099778109519 
7.5018181060062501 7.4338677500281234 
7.4778797694547059 8.1758300173943397 
8.5 0.74999999999999967 
8.8746510783805146 0.75210311570344368 
9.2493647066013498 0.75430991809565651 
9.6242449997949873 0.75692825603919722 
9.9993097345328472 0.76011184054266112 
10.374491177849256 0.76392918707081992 
10.749703129145036 0.76825578843690023 
11.124828440466048 0.77298367642422772 
11.499999880791 0.77777777777777424 
8.5 1.1249999999999996 
8.5 1.4999999999999991 
8.5 1.8749999999999989 
8.5 2.2499999999999987 
8.5 2.6249999999999982 
8.5 2.9999999999999978 
8.5 3.3749999999999973 
8.5 3.7499999999999973 
8.5 4.1249999999999964 
8 4.5 
8.25 4.5 
8.5 4.5 
7.9404440824097877 4.8515118048921977 
7.9248418229033248 5.2085344102075171 
7.843137254901964 10 
7.9181996411928415 5.5698718410134473 
7.8457901452139867 9.6373353899382082 
7.9128623825742705 5.9359908054861563 
7.848660989647688 9.274426635403394 
7.9068287385432523 6.3067440538998634 
7.852447506595162 8.9104872836655744 
7.8996708480205626 6.6812410488254184 
7.8573495049912649 8.5452149968931952 
7.8908751964865882 7.0575470144526662 
7.8639160346895549 8.1774852502755078 
7.8811951591416243 7.4336438171975443 
7.8719606147126404 7.8070569026837813 
8.8744097299471427 1.1280728719834101 
9.2489154480049134 1.1313176564893559 
9.6236884393109712 1.1351746244708634 
9.9988276159909972 1.139919667296351 
10.374104322315221 1.1458065227223859 
10.74938126787721 1.1523673501169502 
11.124650288171635 1.1594235330954468 
11.499999880791 1.1666666666666636 
8.874098529734054 1.5039601266561728 
8.8737047815023207 1.8796652534302103 
8.8732291712450362 2.2550218011884819 
8.872701763258469 2.6298154454201654 
8.8722226950314305 3.0038069808834416 
8.8720568215165585 3.3767352942733804 
8.8728573352298739 3.7482333962603054 
8.8763729509234182 4.1174894358060143 
8.8886767163095879 4.4818230169906892 
8.2551368164924419 4.8516678152264214 
8.5705952999470156 4.8470915615427712 
8.9140376166074926 4.8384922168922522 
8.2597145019934146 5.2069670431765935 
8.2634514456447086 5.56710213168886 
8.2352941176470633 10 
8.2373734672632537 9.6376050673019193 
8.2662377057057164 5.9323557357945935 
8.2395400361318671 9.274975587960018 
8.2678139031472426 6.3026597966483582 
8.242696973608707 8.9108145314781737 
8.2677240197017934 6.6770682802610475 
8.2466395380648905 8.544841853730972 
8.2655902932508418 7.0536903751354787 
8.2513933683877259 8.1762924637625591 
8.2616313487548556 7.4302223221411987 
8.2566121148778535 7.8047288345988388 
9.2483265151900031 1.5082327665452586 
9.6229172034840929 1.5133164898359761 
9.9980181705172324 1.5196550975714394 
10.373385637771884 1.5275047210133588 
10.748809166478955 1.5362600706062965 
11.124330847158797 1.5457239187138647 
11.499999880791 1.5555555555555531 
9.2475601088736195 1.8848123819614164 
9.246602919945218 2.2607210213347262 
9.2454769694235814 2.6355206282031896 
9.2442991899019091 3.0087408665563014 
9.2434228002854528 3.3799298840572805 
9.243675629720487 3.7486168069253596 
9.2466650420390781 4.1140340776140336 
9.2545723725427997 4.475091293770638 
9.2677940127525407 4.8315012646880495 
8.5950855879250785 5.2014394045805448 
8.9372384744278044 5.1933566847922741 
9.2841330094533614 5.1851477376968811 
8.6091014013548239 5.5604287036637476 
8.6274509803921617 10 
8.6202959301815785 5.9247650334713855 
8.6291419442316144 9.6377939379323649 
8.6306987631088941 9.2754467127060991 
8.6301649370895959 6.2949586575902048 
8.6331133360875576 8.911414089844806 
8.6379594850999837 6.67037977402184 
8.6360544763173248 8.5452594936844974 
8.6425301037380837 7.0488643626867145 
8.639315046360176 8.1761157321578324 
8.643700318013412 7.4273205297455238 
8.6422276317370148 7.8034339507913399 
9.621855260654403 1.8910825367674216 
9.9968084985214052 1.8989484207907641 
10.372211727492278 1.9086069283693505 
10.747842536634781 1.9195976712820966 
11.12377375718159 1.9316959473719901 
11.499999880791 1.9444444444444426 
9.620456264509361 2.2678855415616819 
9.6186750511147601 2.6430867793444595 
9.6165333961852273 3.0160011386961045 
9.6142188072043488 3.3859560626384795 
9.6125299745537927 3.7527963828152173 
9.6123952269588617 4.1159855654347677 
9.615052188596005 4.4751334012332933 
9.6206256772356564 4.8293829451961301 
9.6302598206439782 5.1794542899973868 
8.9560562841444131 5.5506327805806732 
9.3034956546968619 5.5384885134171453 
9.6464837437472397 5.5254938920958914 
9.0196078431372602 10 
8.9748482455975704 5.9128941230189609 
9.0212289092112972 9.6379227766053344 
8.9944891007544783 6.2821866996869593 
9.0227737530051915 9.2754861323944677 
9.0245566177516778 8.9118160192416642 
9.0121669156592894 6.6591702951148344 
9.0268686287806332 8.5456938846231676 
9.0239759291217982 7.041765068665871 
9.0293050728981736 8.1760771196368154 
9.0298693896456808 7.4235702118139706 
9.0309063824273004 7.8020517029678356 
9.9950874378925825 2.2771012252850662 
10.370385394733537 2.2884848972146998 
10.746229665507977 2.3018461078480494 
11.122798401328691 2.3170076582338619 
11.499999880791 2.3333333333333321 
9.9926923306255713 2.6532673514061762 
9.9894493554891834 3.0265319561257837 
9.9853552911811416 3.3961925706622447 
9.9807965252062907 3.7619845122839286 
9.9765039069323258 4.1237811263100896 
9.9733814497064266 4.4813414262753311 
9.9716550226934633 4.8336033254668633 
9.9726122897549097 5.1797233553047493 
9.9791853426097692 5.5167143772252638 
9.4117647058823586 10 
9.3292374731573702 5.8951251055051452 
9.6765511693888815 5.8695600028746977 
10.000513136742597 5.8393014009295303 
9.4136197268091806 9.6381585909437941 
9.3623841525407538 6.2603075629496256 
9.4154806495540058 9.2758042807996741 
9.3952080027119322 6.6389591612721208 
9.4178611705238833 8.9118135903273998 
9.4204063651924184 8.54561875464214 
9.4156945096946689 7.0287948417729238 
9.4233452574096521 8.175240477133551 
9.424657194625814 7.4163309446685846 
9.4257166385070885 7.7988749860048152 
10.367575017293367 2.6662386934390634 
10.743486012660609 2.6821155935247702 
11.120994293932178 2.7010348641602406 
11.499999880791 2.7222222222222214 
10.36330735226608 3.0407694498392295 
10.357193675027323 3.4110500764817693 
10.349365395029855 3.7765837758233411 
10.340463781673082 4.1373662093185422 
10.331294187416201 4.4938943035329686 
10.321955891171037 4.845314575982453 
10.312377350059867 5.1895998258663809 
10.302566771564177 5.521662742157762 
9.8039215686274588 10 
10.294104485167585 5.8250804527318669 
9.8062670332465576 9.638634303173383 
9.7325126371775497 6.2197576143919617 
10.078861540672063 6.1621665464566986 
10.287419075046003 6.0512520581713627 
9.8085557035475812 9.2768215878319324 
9.7971693041630452 6.6017099268604866 
9.8115545049860131 8.9134304020998378 
9.8247090509634667 7.0107899832577534 
9.8156565361365846 8.547066310880199 
9.8203862464896883 8.1765675512228082 
9.8281695219803371 7.4126212475023303 
9.8250091904604862 7.7998103719077863 
10.738647053234418 3.0589491375131335 
11.117233156207639 3.0823546798190389 
11.499999880791 3.1111111111111107 
10.730344368102418 3.4303900725984771 
10.718308014494083 3.795529667817966 
10.704344278786325 4.1557569119072673 
10.689555831707498 4.5121983625603912 
10.6732735184993 4.864269810485979 
10.653734234170928 5.2099689181720583 
10.627606195572653 5.5455766558348198 
10.196078431372557 10 
10.586051804495906 5.8647779085588994 
10.199128780644715 9.6393801565667125 
10.49771080854584 6.1627064434856917 
10.202513281241362 9.2781312874276356 
10.272465177851933 6.5117199708936493 
10.206742636054901 8.9154921522487438 
10.253892024450222 7.0046234442540225 
10.212444308716078 8.5502337677819824 
10.240758069524354 7.4157375241109547 
10.219933168933544 8.1806815077650672 
10.22936181779156 7.8041154115363369 
11.107481614697708 3.4564262962297172 
11.499999880791 3.5 
11.833333253860669 3.5 
12.166666626930335 3.5 
12.5 3.5 
11.08814536103986 3.8186928939843803 
11.067737465542304 4.1769093879932147 
