2.9036400879374007 27.072133455118347 
2.8790227608647312 25.062660031086878 
2.9023614532084312 9.9643745057755826 
2.8740884644339371 10.953014357344427 
2.8534641214877143 11.94571429871092 
2.8378269980461339 12.942369790818665 
2.8258012638200478 13.942916820253362 
2.8639869092856389 24.051192855386592 
2.8165716472440887 14.947065434403642 
2.8478351735194387 23.037353812169336 
2.8316591987059576 22.022813209935958 
2.8096914916470328 15.954252343869177 
2.8027597961335258 17.974255538930215 
2.8050333196946622 16.963636171995386 
2.8032175354209197 18.985313272820559 
2.8172900593923438 21.008944527096471 
2.8061514621872403 19.996316454063066 
3.8781029682267958 27.102063733809292 
4 6 
4.8888889927611112 32.00000114441 
4.9070595983302461 3.9972967024641708 
5.8114732375696363 3.9954819773780801 
6.7112402925246064 3.9955369567705463 
7.606818165671692 3.9972808227856693 
8.5 4 
4.9021024671299989 4.9952713395995492 
4.8974332481555036 5.991636511161067 
4.8855770535897545 31.037572442179002 
4 7 
4.8816935034133033 30.073890269566689 
4.8762492755109959 29.103722342102518 
4 8 
4.8685737408647407 28.124715294227034 
3.9039454134364675 8.9687641846550719 
4.8578562571387298 27.135344159677405 
3.8559247502091334 9.9480428082395491 
3.8488884384880038 25.089854660951492 
3.8647661710135552 26.099790203317006 
3.8303759333120122 24.074091545065304 
3.8242962455767566 10.932545609985306 
3.801599287173973 11.922153052476151 
3.7850703367070988 12.917305742689477 
3.7728854376174192 13.917965791673698 
3.7640917024249116 14.924096806210557 
3.8098380377907031 23.054774628990604 
3.7578393293030778 15.935086506675587 
3.7888842200548942 22.034432761608826 
3.7691357573885598 21.014962651364058 
3.7536489331289791 16.949638942269591 
3.7529171641957784 18.98235496442296 
3.751723518173919 17.965939911870365 
3.7586032756445893 19.998454954166967 
4.8435698735010817 26.134850317317831 
4.8898937007568408 6.9850788167385822 
5.8666667913133335 32.00000114441 
5.8643425988091833 31.04599984284485 
5.8037534927137644 4.9921349316447889 
6.7038378256887565 4.9921003499790571 
7.6024051570947728 4.995104092053996 
8.5 5 
5.7969366151146575 5.9860454105600187 
5.7877885750503566 6.9752689527350569 
5.8615900055153967 30.090800457645219 
4.8707010807849604 7.9724178213291479 
5.8576486900165587 29.129783722613908 
5.8516161264260012 28.156042858927844 
4.832852498796119 8.951098518783196 
5.8429875448808541 27.171193023626419 
4.796557024891924 9.9282678631896264 
5.8308265001185413 26.174341006462011 
4.7690739751391229 10.908749233406956 
4.8072174680301583 24.101916427756919 
4.8276611226256394 25.121965072336511 
4.7835709830274844 23.076233756121372 
4.7485463847410667 11.894594208162919 
4.7343681835329896 12.887392245866197 
4.7254171164900267 13.88790091143461 
4.720507801599175 14.896560957274627 
4.7179187796025728 15.912973802411573 
4.7573565598586809 22.048823009939465 
4.7161806882249078 16.935242883238569 
4.7378311457687738 21.024909087500429 
4.7240508370041967 20.003966501101036 
4.7155076335333757 17.959929781101547 
4.7171210334948395 18.98313622020385 
5.8144805829471826 25.162086454765237 
5.7729569793723821 7.9578566015632113 
6.8444445898655557 32.00000114441 
6.8434486526757068 31.054246401720032 
6.8422115125352265 30.107186323514853 
6.6977807352171785 5.9856986765498599 
7.5990187529323379 5.9908983127478805 
8.5 6 
6.6911601936457439 6.9737938756144597 
6.6829240989126486 7.9530703228790349 
6.8402778043246473 29.153402841749994 
5.7518662603151398 8.93372045886934 
6.8370243540025921 28.187886325468185 
6.8319703535222844 27.208809406306699 
5.72916261936418 9.9066908779067244 
6.8246200390860317 26.213722207044462 
5.7092099581716313 10.881589934412846 
6.8136272284873103 25.204375489316185 
5.6941023618028774 11.862189086966479 
5.770983038543303 23.101632515763427 
5.7966316894214884 24.134964659751436 
5.7450894264458725 22.066224318141234 
5.6860609278049825 12.851865506279029 
5.6842814193731579 13.85156727826317 
5.6881168846188794 14.863229467297421 
5.6943871155547168 15.887591009711091 
5.6967800500261339 16.921714934154327 
5.7204268092854029 21.036779050897064 
5.6994487323598175 17.960744431581752 
5.7053217169274184 20.015426428684933 
5.6979428673697043 18.99227149958708 
6.7979414098485531 24.175957512145985 
6.6728290970875124 8.9229323266312441 
7.8222223884177779 32.00000114441 
7.8226739150407649 31.062079536128188 
7.8230928414433043 30.122778679863185 
7.8234532794096534 29.176950790799154 
7.5960821333094497 6.9821773702754921 
8.5 7 
7.595209957529911 7.960900170473483 
7.5969936762927555 8.918953057664643 
8.8000001869700011 32.00000114441 
7.8235443230521167 28.21972814598498 
6.6610704375724969 9.8882777007971576 
7.8229879035838374 27.248066677402516 
7.8215062341337793 26.259437390139041 
6.6500430225566394 10.855449682214065 
7.8189679001879533 25.251497767786915 
6.6427271761262565 11.82883872136034 
7.8137778153090807 24.225272153539272 
6.6406822680986384 12.811158377008129 
6.7512957677204861 22.08221104803042 
6.7805020913985521 23.131859974369345 
6.7185691558123875 21.045193036729668 
6.6486244206846576 13.807270169069129 
6.6681571327200055 14.821603679048351 
6.6929938485084239 15.856804337504379 
6.7117977277584098 16.912873729454304 
6.7154451976751863 17.978378018459377 
6.6881106464763 20.031756965517388 
6.693993543001457 19.019909920552792 
7.8075469744724471 23.171668427084558 
7.5949950374361705 9.8715543476654037 
8.8018036926448815 31.069323286822101 
8.8037809740470685 30.137296615984397 
8.8063711106479019 29.199322896120648 
8.8098539991751501 28.250840752201789 
9.5 0 
10.485714312424536 0 
9.5 1 
8.5 8 
8.5313233875179719 8.9164499403097643 
8.5343717105074148 9.8529003891755789 
9.5 2 
9.5 3 
9.7777779855222224 32.00000114441 
9.7806626906046166 31.075820691998086 
8.814075419136266 27.288014318185827 
7.5917479114459967 10.828786104887229 
8.819318299228307 26.307965256363371 
8.8262384659266537 25.308264563751766 
7.5927723994421541 11.793576034013901 
8.8364381284008893 24.285224332451588 
7.602451454225073 12.768729894247445 
8.8505050384000068 23.233670403998936 
7.6247134112602115 13.758325103593736 
7.7494127749196613 21.026870001670414 
7.7922528459936933 22.091257475064367 
7.6621424118225896 20.058205435605505 
8.3960815876965746 20.064707968724615 
7.6604213937085213 14.767717321599257 
7.7148757952791644 15.810303184656867 
7.7793098217459153 16.903339067202179 
7.7989672070815406 18.035460793794357 
7.6945850667002675 19.097260927978759 
8.8730884415064111 22.127751097714796 
8.5361514818535369 10.800029808043975 
9.7838974050885668 30.150391733214871 
9.7883351731343069 29.219863929695347 
9.7947333625171016 28.280241720329261 
9.8032597678519782 27.327267267618627 
11.471428624848812 0 
10.481417146779529 0.99278589551091778 
11.463108274484039 0.98542138385622446 
10.755555784074446 32.00000114441 
10.476858826138477 1.9857182865807146 
9.5 4 
9.5 5 
9.5 6 
9.5 7 
9.5 8 
9.4803581106338104 8.8967438763800999 
9.4762956723981002 9.8259241594382036 
9.478645304380942 10.765729002579832 
10.47197139499213 2.9789891179546464 
10.466732957577317 3.9724369739391219 
10.759139824001577 31.08146252353805 
10.763197535261769 30.161832921602667 
9.8147965776850636 26.358207750704931 
8.5445301464667391 11.755631279072793 
9.8309630325466415 25.370925150850841 
9.8547621465685395 24.363210239956725 
8.5650621155226858 12.720972717660313 
9.8921238027348544 23.331543926821695 
8.6033644761677728 13.699676565041184 
9.9565838844510406 22.270021735393311 
8.6659159628152533 14.698723775904062 
8.6760970765677783 19.357880391338789 
8.9210449048096052 20.84650836818026 
9.531109153923035 19.864538647864698 
8.76083571044515 15.732434498251525 
8.895611842276768 16.83613116351555 
9.1616649656168203 18.203106744014146 
10.097883947763101 21.207888831917948 
9.4910730030458108 11.7120694803832 
10.768870200122395 29.238106289823367 
10.777280219414953 28.307028548156875 
10.788935547095166 27.364350016667679 
10.805179980351005 26.407875217125586 
12.457142937273092 0 
12.445685789366895 0.97800453680870525 
11.454201484482455 1.971155316863904 
12.433148772128064 1.9562072546886138 
11.733333582626669 32.00000114441 
13.442857249697372 0 
11.737199713095015 31.0862041270593 
11.444633072296668 2.9579415944792329 
10.461123519787211 4.9653614553176446 
10.455010705484037 5.9562463586374603 
10.448102201954805 6.9417012946146874 
10.43911595979012 7.911433862069968 
10.427379542780834 8.8554370624077769 
10.420346805681007 9.7916487253365698 
10.422479495334731 10.728782621829547 
10.437169744781395 11.667282600549761 
11.434350423329773 3.9454577946769587 
11.423580967972393 4.9324622958390112 
11.741598294950887 30.171514840639645 
11.747790354073576 29.253762193062851 
10.828211792680417 25.436431819638937 
9.5190411565512036 12.665268532633863 
10.861885345475795 24.449892831624101 
10.91321999522428 23.449910584002513 
9.5698718866242345 13.627743178002028 
10.995187642322991 22.443934963569191 
9.6530334768186918 14.604198528796712 
11.123288868131761 21.45204110480012 
9.7823661915437619 15.602645904747758 
10.085047887262132 19.097003379632881 
10.391077353795088 20.277483172983857 
10.609559468126111 19.657067411256609 
9.9851628579867562 16.634319084444602 
10.340244752042961 17.669324016603348 
10.853030996706545 18.574664951129964 
11.308317299261208 20.502159793329291 
10.468889785013854 12.60774374659101 
11.757082921330539 28.330494771885327 
11.770269662230456 27.397841851196389 
11.788903512510798 26.454336668503764 
11.815267607582005 25.499848578443125 
13.429488966130137 0.97061149797290514 
13.415214447492625 1.9417566995734115 
12.419726243357255 2.9368114530706806 
13.399213892156897 2.9157199749147944 
12.714877774688084 31.090060251738905 
12.711111381178892 32.00000114441 
14.428571562121649 0 
14.414534048369751 0.96323427144237339 
12.719170761047343 30.179443333094934 
12.404518724694887 3.9192586602355663 
11.411887623277019 5.9166809201777335 
11.39920853787746 6.8943720742782553 
11.385807086924025 7.8606222686907881 
11.373204301250832 8.8131654723279897 
11.365236979930419 9.7555352555772465 
11.366636598283996 10.691658360193664 
11.382449339214482 11.623430886654916 
11.415422666900053 12.551415303900813 
12.3907828226153 4.9014626218633959 
12.374590058623122 5.881244789431137 
12.725201798421267 29.266722009535254 
12.734266709625146 28.350206159124578 
11.852964243473515 24.536001199787574 
10.527294832116338 13.550741674094407 
11.907720837772981 23.567191941659562 
11.987660164868819 22.602150574582726 
10.622075070153434 14.497754222611645 
12.101344406919006 21.653267346933731 
10.767005120645564 15.449206008281275 
12.252659991979199 20.723764819230535 
10.980772447710578 16.398434529535347 
11.465870504952537 19.473674262761421 
11.668488519594044 18.186295354341102 
11.274629510252613 17.319814186026605 
11.981044864137788 18.824245319394603 
12.476365426963403 19.820478949631351 
11.475864327196902 13.474433709750182 
12.747344222390064 27.426642519585595 
12.765938385779586 26.495284510685593 
12.792018282703788 25.556824377828448 
12.828352497521497 24.613914478037284 
14.399723066829818 1.9270929922975826 
14.383103140594383 2.8942289926477445 
13.380916308498898 3.8930003836944427 
14.364584698405249 3.8655971511103342 
13.696101584059656 30.185714369360344 
13.692261421593104 31.093091733531988 
13.688889179731117 32.00000114441 
15.414285874545929 0 
15.400622657261287 0.95592682332140211 
15.386416337928123 1.9124533272010571 
13.701438201312694 29.277042062232788 
13.363319016756716 4.8718467382008441 
12.357830705617637 6.8555321679828074 
12.341321430299445 7.8210958119694398 
12.326846590731099 8.7761339439818009 
12.316703198170659 9.7212628882975718 
12.316344946470846 10.656246852421432 
12.330447843154529 11.581953735310362 
12.41949639595364 13.402801832625244 
12.362204414964657 12.498084735695418 
13.346172074234417 5.8475662895745204 
13.326693695221202 6.8198816673458484 
13.709393691725497 28.366033921100442 
13.721014530647317 27.450152624895594 
12.878918976322131 23.671975583440432 
11.572580939871376 14.391596842850161 
12.949270978427402 22.739866964097303 
13.044667683579155 21.829369295216651 
11.715853321418043 15.2998097566061 
13.177323481395742 20.954375127126042 
11.919661895579599 16.193141435555361 
13.369843630210502 20.135353806698159 
12.179924069867406 17.061931317583909 
12.858965589418453 18.880140130741857 
12.513865616966342 17.917863946165788 
13.693027885212418 19.446478148103978 
12.510492754010636 14.293467413367615 
13.737559661503967 26.5292535093532 
13.760469836085266 25.604574891530191 
13.791513203378917 24.679263947766074 
13.832977298209981 23.759075037163644 
15.370714883301872 2.8719739562904576 
15.353520644137729 3.8373726770498404 
14.344499799827211 4.8405498993135794 
15.334766628350083 4.8067319119041896 
14.676952790937566 29.284920549021113 
14.672635906131257 30.190491556300017 
14.669463618488566 31.095390712340812 
14.66666697828334 32.00000114441 
16.400000186970207 0 
16.387437291218937 0.94883970753522551 
16.374596782210723 1.8982861744344899 
16.360875132268568 2.8510169400042242 
17.385714499394481 0 
18.371428811818763 0 
19.357143124243038 0 
20.34285743666732 0 
21.328571749091598 0 
22.314286061515872 0 
23.300000373940154 0 
24.285714686364432 0 
14.683264193544071 28.378139009578799 
14.325515344176811 5.8144836216081845 
13.308229276901722 7.7850305939963738 
13.292902724636962 8.7405633564499361 
13.28126396010804 9.6863742287183552 
13.279189780249062 10.619352030520718 
13.442836711582432 14.205884283194248 
13.288057622201611 11.540882867793691 
13.314307237795829 12.447601517103276 
13.36356650149218 13.337166812081039 
14.307460601363193 6.7832101828389231 
14.287657607772813 7.7482028902353806 
14.69257283133622 27.468315281832353 
14.705778713999711 26.555750364427915 
13.887758572526725 22.85301297227138 
12.643322953964864 15.166293553697907 
13.95968490650084 21.973719917491458 
14.054306865052132 21.138690177883372 
12.82927235316056 16.016840629226898 
14.185585515476744 20.381308466776076 
13.063044653375 16.842157075241335 
14.345600278493162 19.745040306935376 
14.486253326630155 19.333556068093209 
14.162844815812306 18.978362915473145 
13.350838212720204 17.640971209372015 
13.728481668895764 18.391592521873402 
13.558700267547163 15.050088879117903 
14.723728256787597 25.64198840248255 
14.74722946811387 24.730305090059158 
14.777081397904603 23.826308988258109 
14.814025740758828 22.938487298741727 
16.345825750328011 3.8090495620592186 
16.329924276141881 4.7717237279811897 
15.315248899942612 5.7778676649734972 
16.313321565147341 5.7371823619490119 
15.656696186731205 28.386915298944146 
15.652203111987991 29.290661983186055 
15.649018828014352 30.193983311472035 
15.646596430348477 31.097067043558269 
15.644444776835563 32.00000114441 
17.374608769605203 0.94211992398946487 
17.363441931874053 1.8848061377209211 
17.351887938781015 2.8305160060522372 
17.339688644043672 3.7811562143073787 
18.361820444807535 0.93591434549039998 
19.348854345034397 0.93036829090686179 
20.335597203964085 0.92559112900838592 
44.00000093485 0 
43.014286622425722 0 
42.028572310001444 0 
25.271428998788711 0 
26.257143311212989 0 
41.042857997577165 0 
27.242857623637271 0 
28.228571936061545 0 
40.05714368515288 0 
39.071429372728609 0 
29.214286248485823 0 
38.085715060304331 0 
30.200000560910102 0 
31.185714873334383 0 
37.100000747880053 0 
35.128572123031489 0 
36.114286435455774 0 
32.171429185758662 0 
34.142857810607211 0 
33.15714349818294 0 
44.00000093485 1.0000000357628125 
44.00000093485 2.000000071525625 
21.32203021104673 0.92162978276776097 
22.308205916983628 0.91846277514499275 
23.294217111914243 0.91601200186548937 
24.280166279781202 0.91416633346715193 
25.266142562544029 0.91280974399859005 
15.663366334452514 27.481538365768433 
15.297945098746066 6.7443131255416482 
14.2713223147212 8.7038789847955353 
14.257866630467877 9.6497553820860755 
14.253196628710736 10.581560720029909 
14.468157160198427 14.950804385679344 
14.257771735675215 11.498890067104007 
14.375433759093319 14.128607697709112 
14.312355113888724 13.277629898828065 
14.276023964120316 12.398641988827809 
15.279104622969196 7.7080258630995635 
15.262210293092217 8.6639157424172435 
15.672717469838332 26.575122483251398 
15.685033779865083 25.669328365371562 
14.858574599802491 22.0787710178084 
13.721854712108538 15.865636785378729 
14.910005951993787 21.263046144176258 
14.962363901362899 20.511035471565975 
13.927890222968209 16.651047893879635 
14.994310361888783 19.845451122694662 
14.179345871997963 17.400363074715933 
14.751306911599066 18.713990062414453 
14.952571315704228 19.239279522144219 
14.466738649783577 18.096116001072183 
14.602095267911832 15.738732469853627 
15.700312934995258 24.767305174835915 
15.7181839732834 23.874145416843437 
15.737669719580138 22.997136217574401 
15.756322128737377 22.145298405636481 
17.327182524841511 4.736526366224826 
17.314520635735096 5.6951497509594233 
16.297017845404401 6.701718508427402 
17.301877910165658 6.6547716564803689 
16.634493874742443 27.490546153511637 
16.630351201630404 28.392905593460807 
16.627560968739228 29.294633087879976 
16.62545031162222 30.1964197944163 
16.623750986911251 31.098236635505717 
16.622222575387788 32.00000114441 
18.352304556768381 1.8722971006215874 
18.342866811997734 2.8112353792916296 
18.333521232849371 3.7544458065682975 
18.324448503082152 4.7021189951229525 
19.34075366551065 1.861087941382642 
44.00000093485 3.0000001072884377 
20.328566031452507 1.8514199654336132 
21.315712817222632 1.8433993501040435 
43.018085428073199 0.99422040173293902 
42.035826783249782 0.98810369201990234 
41.052874914654183 0.98167995360160343 
26.25221053019775 0.91184150368773365 
27.238418877181886 0.91112538071196392 
40.068959552688199 0.97498295643453925 
28.224724503539964 0.91118537415602507 
29.211140189831436 0.91195292409598661 
39.083939628769933 0.96806411591943442 
38.097832263753794 0.96096693718556914 
30.197716001507207 0.91370796295145695 
37.110799321985183 0.95373713843097696 
31.184527747913371 0.91663773585406128 
32.171659131878094 0.92080962635660768 
36.123107274687705 0.9464541464019276 
34.147012674153366 0.9323897512382453 
35.135074940891492 0.93926193082355924 
33.159162507579488 0.9261367244214056 
43.022225553484951 1.9887965085874229 
43.027015565469277 2.9847168192676667 
22.302312635666372 1.8369876189797301 
23.288565130528564 1.8320289667610705 
24.274686482471463 1.8282999130738491 
25.260861173774821 1.8255696161081065 
26.247215618107219 1.8236677031050046 
16.640119265959552 26.588301298153151 
16.280955392165335 7.6627403333255542 
15.248497338716151 9.6093866830882888 
15.239992218800481 10.5414988003337 
15.476917857166471 15.633187260469622 
15.375287107093436 14.868173987605864 
15.238706252385281 11.457227755999195 
15.308677472303266 14.064338364701321 
15.247791638460527 12.3524803617253 
15.267509344400978 13.225034446211316 
16.265918947755349 8.6174308990645798 
16.252751500384743 9.5627696982178971 
16.647037782622522 25.687813419996214 
16.654635646316841 24.791960936902228 
15.770871333989515 21.333339837936357 
14.779270064507585 16.492294411057166 
15.770372001465274 20.569406789091868 
15.735479716730341 19.859948127504936 
14.994790443393869 17.212647076613148 
15.636422462911261 19.196373389558904 
15.234369518827233 17.898879542063874 
15.463781192000109 18.554746149113132 
15.620979672200487 16.361505969773578 
16.661762939804028 23.905171281695079 
16.666549043076063 23.033459271238502 
16.666095088375243 22.183970354314287 
16.652673217262283 21.364364064876547 
18.315809337880697 5.653150819688638 
18.307766388708981 6.6055232159167643 
17.289764450546215 7.6119689357941374 
18.30035723684103 7.5568201460119315 
17.609088905978126 26.596510147466056 
17.606646554225815 27.496208119109426 
17.604644268817552 28.396708606924786 
17.603265549958195 29.297216225335138 
17.602061528796067 30.19803064418004 
17.600987052786511 31.099011666063173 
17.600000373940009 32.00000114441 
44.00000093485 4.00000014305125 
19.333102546069618 2.7937766780046047 
19.326169016743645 3.7298375916931623 
19.320050264577812 4.6697644785865489 
19.3149882440452 5.6127154722244592 
20.322211132691674 2.7786075659391174 
43.032701989805929 3.9824276804684167 
21.310138054244504 2.7659809118309457 
22.297086195084905 2.7559055517253022 
42.043772987438373 1.976825647090964 
41.063865361696102 1.9643318694714864 
40.081941144465212 1.9512570845546826 
27.233809168382578 1.8225956008241175 
28.220640615970112 1.8226468245242742 
39.097673981989303 1.9377860181494706 
29.207710213847093 1.8242834196921016 
30.195105002102331 1.8279817076507139 
38.111101100743035 1.9239432031718473 
37.122555072845763 1.9097593804240611 
31.182993452051484 1.8341219618731897 
36.132594182718393 1.8953269848200578 
32.17157280202732 1.8428478988387109 
33.160982933459401 1.8539448979515218 
35.141909392062068 1.8808758810763508 
34.151191661316567 1.8668606822373475 
42.053066238414097 2.968151805758958 
42.064223895170258 3.9636387207837736 
23.283396403451292 2.7481966827663626 
24.269438089175956 2.7425515257999744 
25.255531706175745 2.738633546687681 
26.241904572257493 2.7361722448963479 
27.228685452483539 2.7350705724401672 
17.611414410355209 25.699154056989588 
17.278283466722772 8.5642234827114656 
16.446234711580207 16.253806374742076 
16.242189864204249 10.495639085975681 
16.234979955559773 11.412347229313706 
16.339741122524245 15.551054017440213 
16.276656989051077 14.80459187705185 
16.246041316855429 14.012180704298148 
16.232383199638878 12.307914698011919 
16.233926567369487 13.178423230953294 
17.267425202288372 9.5089254415640774 
17.256688069491418 10.443270993387562 
17.612579514995179 24.806698972524828 
17.610972733639951 23.922938997727556 
16.619355553725313 20.581502414308385 
15.809002381210238 17.058830366965562 
16.552811047343258 19.834548922070077 
16.434485269977699 19.114808924931829 
16.031437658167704 17.737968277740009 
16.253623505745431 18.417783874964421 
16.608974209074553 16.920361781747168 
17.60438846617642 23.052810631481499 
17.590018406157846 22.201678621439267 
17.56066435220534 21.374701864319544 
17.510616293213008 20.573361422971651 
19.311061890516363 6.5572272148333068 
19.30805839830413 7.5014558900295674 
18.293341650845385 8.5047530468443764 
19.305251154786106 8.4436475556172574 
18.578824916940889 25.705129583959959 
18.580066008517917 26.601000136945164 
18.580094981580626 27.499384137544762 
18.579740181757099 28.398895560017806 
18.579420607432176 29.298768154485245 
18.578912350229615 30.199025804735079 
18.57833171282768 31.099492736363722 
18.577778172492234 32.00000114441 
44.00000093485 5.0000001788140622 
43.039396714974373 4.982106682920838 
20.316970076141654 3.7081856595532106 
20.312907617105356 4.6408683692115495 
20.310576539977983 5.5754573976345156 
20.309776919927234 6.5119163461722778 
21.305798181631729 3.6900511543859462 
42.07749524040922 4.9632077081567401 
22.292978018026091 3.6755796931707247 
23.279039005755347 3.6646575197397078 
41.07691409857766 2.9506728164518488 
40.097526255790434 2.9323813146124098 
39.114258624009153 2.9138343073750104 
28.215886172797035 2.7356876435914321 
29.20344842261397 2.738973911216783 
38.127208628297033 2.8945265537723022 
30.191553130909654 2.7455733095132446 
31.180502911994171 2.7560726132899367 
37.136800617139826 2.8744473767988565 
36.143910149313584 2.8534673915778881 
32.170662533646762 2.7707139203811888 
35.149729685557467 2.8317103151578129 
33.162339487942354 2.7890153367883661 
34.155533190826276 2.8098249135653841 
41.092827196579115 3.9435827590790402 
41.11204127570214 4.9431551754191618 
24.264558680740855 3.6569909478221492 
25.250062065505784 3.6521760099182128 
26.235942133185336 3.6498333198463078 
27.222456891813678 3.6496905395926826 
28.209891540701367 3.6512153248527812 
44.00000093485 6.0000002145768754 
18.575013348667319 24.814014273676861 
18.286178095782116 9.4473208969903091 
17.357169990562763 16.793619975929687 
17.242714336702036 16.17170265223946 
17.185435758358583 15.495923115791998 
17.244739347840159 11.363522165760758 
17.230458688929314 12.265459927444203 
17.18593418383184 13.980648531639691 
17.171431399605204 14.766472750649811 
17.209520594279116 13.1430529878317 
18.277536760048498 10.383214746479728 
18.264611329639525 11.309479383858546 
18.566703281136881 23.930929175665334 
18.551503447937094 23.060091374546275 
17.43139666576046 19.792239596186992 
16.858632945719318 17.570431281632047 
17.313327254556452 19.020919511494672 
17.132213681201026 18.263800193903108 
18.072373305310748 16.701036552936596 
17.611308143001114 17.359239371084858 
18.084557932604788 17.120133380817663 
18.527066039107101 22.205886722377411 
18.487554290583226 21.371242113746426 
18.430518195905616 20.556225741097908 
18.354866708371247 19.754632952964986 
20.310290821004969 7.4483025568119317 
20.310823299350762 8.3835851431128088 
19.301742349987965 9.3823004000207018 
20.308580205383095 9.3168884296014429 
19.541689095877619 24.816028305670045 
19.549144937623204 25.70729136783806 
19.552962590919627 26.60286159856923 
19.554778110758892 27.500813245236873 
19.555615554755871 28.399950869844098 
19.55602248595741 29.299590659557403 
19.556001908171492 30.199581536194657 
19.555784124233583 31.099763196312473 
19.555555971044459 32.00000114441 
43.047045367554645 5.9835190893370589 
42.092791490926231 5.9664565836760648 
21.302700301686997 4.6165507369179917 
21.300789757082139 5.5454431236555761 
21.300678970212353 6.4743016649529261 
21.302493996564667 7.4019519549411887 
22.290048640489488 4.5968838245690451 
41.134538092293894 5.9488096610723868 
